first_name,last_name,email,company,job_title
John,Smith,john.smith@techcorp.com,TechCorp Inc,Software Engineer
Sarah,Johnson,sarah.johnson@startupxyz.io,StartupXYZ,Marketing Director
Michael,Chen,michael.chen@innovate.com,Innovate Labs,Product Manager
Emily,Rodriguez,emily.r@enterprise.com,Enterprise Solutions,VP of Sales
David,Kim,david@creativestudio.com,Creative Studio,Design Lead
Lisa,Wang,lisa.wang@datatech.com,DataTech Analytics,Data Scientist
James,Brown,james.brown@cloudserv.com,CloudServ Inc,DevOps Engineer
Anna,Taylor,anna.taylor@fintech.io,FinTech Solutions,CTO
Robert,Wilson,robert.w@consultgroup.com,Consult Group,Senior Consultant
Jessica,Garcia,jessica@healthtech.com,HealthTech Innovations,UX Designer 
